"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"027380101";"0";333;836;140;56;18;119;43;369;48;47;98;88;51;37;;19;170;90;62;139;60
"027380102";"0";355;923;120;65;35;135;33;395;53;78;106;70;48;40;;21;189;170;38;151;80
"027380201";"0";538;1162;255;84;52;147;34;432;67;53;114;92;69;37;;30;306;263;54;205;116
"027380301";"0";596;1352;284;114;45;153;53;555;76;86;149;128;73;43;;51;326;182;64;207;126
"027380302";"0";788;1761;377;174;57;180;65;730;87;88;187;170;120;78;;51;510;418;81;281;242
"027380401";"0";706;1706;292;113;71;230;58;700;92;124;173;154;112;45;;62;335;206;71;273;143
"028100102";"0";573;1282;281;110;29;153;44;525;82;81;138;108;81;35;;62;296;175;53;209;73
"028100202";"0";583;1300;282;93;38;170;45;511;76;66;133;119;73;44;7;54;253;138;54;239;57
"028100302";"0";483;1372;148;82;23;230;65;634;92;87;166;136;90;63;;47;132;100;29;196;38
"028100401";"0";686;1721;261;168;48;209;83;773;117;122;215;153;100;66;;39;432;423;65;266;131
"030230101";"0";537;1186;270;117;18;132;40;497;70;73;133;114;66;41;;24;329;300;90;175;109
"030230102";"0";341;741;165;71;19;86;18;297;41;32;72;63;61;28;;25;147;63;40;117;70
"030230103";"0";270;650;120;49;13;88;19;278;31;43;80;49;46;29;;23;126;87;27;111;57
"030230104";"0";388;967;165;48;21;154;36;403;44;62;116;88;69;24;;20;121;19;61;105;47
"030820101";"0";317;842;118;50;12;137;33;375;46;61;95;82;67;24;;22;98;47;38;117;44
"030820102";"0";500;906;304;72;35;89;21;282;44;37;65;71;41;24;;52;296;111;65;167;120
"030820103";"0";459;854;272;86;29;72;14;297;42;43;78;63;48;23;;22;285;228;64;147;101
"030950101";"0";665;1214;420;109;42;94;34;416;54;53;108;90;70;41;9;51;443;203;96;197;125
"030950102";"0";414;888;231;63;16;104;31;354;32;47;100;73;68;34;6;30;212;150;50;147;78
"030950103";"0";847;1672;476;153;49;169;52;610;79;72;144;146;106;63;47;79;536;347;108;311;156
"030950105";"0";363;818;174;66;19;104;22;331;35;45;81;79;54;37;;31;141;66;43;143;45
"030950106";"0";200;541;61;39;9;91;15;241;26;29;70;51;43;22;;13;39;17;20;77;15
"030950111";"0";373;867;156;76;28;113;22;357;58;38;73;90;59;39;;18;152;77;46;140;61
"031010101";"0";359;984;117;45;18;179;26;427;70;69;125;78;53;32;;26;59;8;31;120;50
"031010102";"0";532;1251;225;115;27;165;29;525;60;61;134;136;84;50;;44;233;182;54;207;81
"031010103";"0";378;999;134;61;22;161;36;439;60;56;118;92;76;37;;25;74;23;32;146;51
"031180101";"0";821;1573;479;140;47;155;41;549;62;80;150;125;82;50;;102;422;103;83;292;147
"031180102";"0";478;1124;217;80;23;158;40;465;58;65;136;106;65;35;;25;164;66;67;157;76
"031850101";"0";992;1549;732;115;45;100;32;418;57;42;102;99;76;42;113;168;693;130;115;305;171
"031850102";"0";784;1262;548;119;34;83;20;365;49;52;73;101;55;35;82;148;539;95;109;232;154
"031850103";"0";421;766;257;75;24;65;15;256;43;37;54;46;42;34;13;42;261;80;68;132;83
"031850104";"0";417;862;244;52;28;93;35;328;54;37;85;61;63;28;21;50;225;31;56;147;81
"031850105";"0";368;841;172;73;35;88;24;352;55;51;84;80;51;31;;31;187;108;49;134;95
"031850106";"0";1223;2126;799;169;97;158;59;652;87;102;185;137;87;54;76;220;872;257;167;401;247
"031850107";"0";253;506;141;50;18;44;16;191;33;22;46;38;36;16;;27;123;67;32;82;89
"031850108";"0";557;1005;332;102;32;91;17;326;52;47;79;71;47;30;29;78;280;9;67;228;95
"031850109";"3";;;;;;;;;;;;;;;;;;;;;
"031850110";"0";570;1201;303;101;22;144;35;468;65;73;126;100;66;38;15;40;285;165;57;228;107
"031850111";"0";299;742;126;59;13;101;26;331;34;52;82;84;51;28;;22;122;42;34;118;35
"031850112";"0";439;1047;190;95;25;129;37;452;54;56;139;90;73;40;28;46;208;78;44;174;71
"031850113";"0";927;1649;613;139;57;118;53;550;75;82;160;103;70;60;167;104;689;446;108;255;142
"031850114";"0";552;1021;336;84;29;103;27;337;41;54;96;71;42;33;10;105;274;151;57;242;88
"031850115";"0";561;1161;319;122;23;97;38;478;84;79;124;86;63;42;;29;410;376;83;157;190
"031850116";"0";491;876;307;65;37;82;19;267;38;33;65;56;44;31;;27;297;169;70;129;93
"031850117";"0";617;1201;376;104;30;107;36;442;59;69;125;84;62;43;;31;423;344;84;208;172
"031900101";"0";803;1172;609;82;40;72;13;262;47;36;75;39;39;26;108;160;522;69;90;333;93
"031900102";"0";1096;1742;770;155;63;108;31;478;75;64;107;99;83;50;121;190;700;206;125;430;149
"031900103";"0";467;821;300;69;27;71;11;254;37;35;56;52;44;30;;40;280;193;100;152;53
"031900104";"0";479;856;299;69;41;70;20;272;45;45;63;56;40;23;6;36;290;222;86;167;92
"031900105";"0";511;889;343;63;27;78;18;273;39;39;76;59;34;26;48;111;301;88;66;170;56
"031900106";"0";510;876;341;65;34;70;25;266;40;53;57;60;32;24;31;98;276;23;55;212;73
"031900107";"0";584;1144;351;93;34;106;41;419;56;66;114;86;60;37;;53;396;337;89;179;119
"031900108";"0";987;2041;554;226;49;158;71;849;140;132;209;171;124;73;;97;742;715;147;330;285
"031900109";"0";335;781;149;63;19;104;33;325;45;44;80;70;50;36;;31;129;73;31;142;44
"032540101";"0";526;898;358;55;24;89;18;261;37;41;68;62;38;15;;68;309;96;95;180;62
"032540102";"0";523;1209;235;93;34;161;36;488;60;62;146;107;83;30;;64;220;54;59;194;74
"033100101";"0";1275;1705;1045;100;52;78;21;301;44;41;76;61;48;31;268;201;991;123;123;345;237
"033100102";"0";1156;1710;863;138;65;90;27;402;63;60;106;81;50;42;120;162;843;95;157;380;215
"033100103";"0";1024;1661;702;135;58;129;36;455;84;59;109;96;65;42;97;197;660;181;125;371;178
"033100104";"0";501;927;307;73;25;96;23;303;49;48;74;69;36;27;17;58;267;72;60;205;60
"033100105";"0";1077;1671;783;135;52;107;25;431;60;63;107;87;75;39;246;154;778;160;87;299;144
"033100106";"0";709;919;592;47;26;44;;141;26;22;32;32;;;164;100;516;34;82;168;114
"033100107";"0";721;1172;500;92;35;94;16;324;51;50;83;75;45;20;35;81;461;63;115;250;98
"033100108";"0";321;568;206;42;20;53;15;176;23;30;52;27;25;19;;34;162;9;27;129;44
"033100109";"0";700;1462;364;159;43;134;;586;90;93;143;125;;;;;534;508;111;239;156
"033100110";"0";410;815;225;67;26;92;20;285;29;33;72;83;43;25;;;204;92;51;175;58
"033210101";"0";460;992;239;80;24;117;27;392;63;43;101;89;67;29;51;38;217;78;46;153;43
"033210102";"0";631;1698;221;129;32;249;80;794;73;97;212;197;145;70;;55;204;126;83;250;44
"033210103";"0";563;1261;272;111;40;140;37;525;62;66;129;131;91;46;6;48;291;211;82;203;103
"033210104";"0";338;718;184;37;20;97;18;261;29;37;72;57;49;17;;23;89;;91;104;21
"033210105";"0";131;380;38;12;7;74;17;170;26;17;44;48;27;8;7;10;18;;8;40;7
"033210106";"0";116;234;68;12;5;31;5;82;9;14;19;20;14;6;;21;32;;18;53;14
"040490101";"0";561;1266;260;107;34;160;38;515;79;62;158;110;71;35;;38;267;147;72;224;67
"040490102";"0";428;983;199;77;17;135;33;399;61;61;106;70;72;29;;36;176;88;66;167;46
"040700101";"0";530;1090;288;83;28;131;26;400;64;67;85;77;59;48;29;42;265;117;85;229;52
"040700102";"0";636;1209;383;107;37;109;40;432;51;60;109;102;73;37;63;47;437;302;92;201;102
"040700103";"0";355;870;148;87;11;109;28;397;48;58;111;89;64;27;7;26;144;70;36;134;68
"040700104";"0";421;893;211;94;18;98;21;362;37;42;107;87;68;21;;30;218;162;68;163;50
"040700105";"0";489;1155;224;94;18;153;44;493;61;60;140;113;82;37;6;46;207;105;67;182;56
"040700106";"0";256;651;105;39;6;106;31;285;28;40;82;72;46;17;;17;74;10;23;100;23
"040700107";"0";867;1290;639;116;48;64;15;317;48;37;74;82;50;26;78;109;648;183;145;252;167
"040700108";"0";691;1126;486;96;25;84;18;331;34;40;92;83;60;22;92;67;445;200;117;229;70
"040700109";"3";;;;;;;;;;;;;;;;;;;;;
"041120101";"0";806;1298;554;125;45;82;22;367;67;62;93;63;53;29;;128;561;53;115;275;182
"041120102";"0";520;1108;258;107;27;128;32;435;70;60;120;95;55;35;;40;269;88;70;213;64
"041120103";"0";963;2034;517;189;55;202;81;818;125;129;233;159;101;71;6;78;576;303;137;387;158
"041120104";"0";394;1003;152;83;18;141;43;452;46;60;108;120;78;40;;29;152;54;59;164;26
"041120105";"0";334;841;124;75;11;124;30;374;58;50;101;90;55;20;;38;133;37;26;134;36
"041120106";"0";513;1037;276;73;38;126;23;360;55;50;92;77;61;25;;47;221;96;61;236;56
"041120107";"0";575;1435;258;95;39;183;73;639;91;104;160;134;84;66;;34;354;259;72;226;122
"041120108";"0";361;1048;108;57;14;182;45;491;72;75;132;109;64;39;;18;101;61;27;131;43
"041120109";"0";529;1339;209;94;27;199;50;584;93;68;146;141;99;37;;34;179;95;60;196;63
"041120110";"0";118;258;55;28;9;26;5;105;13;13;23;26;18;12;;5;44;31;13;41;52
"042090101";"0";705;1153;477;105;35;88;20;330;48;41;81;74;58;28;7;103;471;144;113;264;93
"042090102";"0";428;843;222;95;28;83;17;312;41;31;82;68;62;28;;39;233;119;54;164;65
"042090103";"0";367;1057;111;57;14;185;40;489;60;69;151;108;62;39;;23;93;53;33;134;28
"050230101";"0";244;460;142;47;17;38;7;160;25;17;40;42;23;13;;19;141;74;33;95;42
"050230102";"0";479;930;269;85;23;102;13;320;33;46;82;80;56;23;9;44;235;144;70;192;61
"050230103";"0";642;1369;327;108;32;175;24;525;61;67;147;126;90;34;14;56;256;118;71;266;47
"050230104";"0";667;1421;355;94;23;195;35;537;74;68;165;117;75;38;17;40;288;148;91;238;55
"050230105";"0";640;1514;278;115;30;217;45;627;68;93;187;150;88;41;;40;230;153;80;246;69
"050230106";"3";;;;;;;;;;;;;;;;;;;;;
"050230107";"3";;;;;;;;;;;;;;;;;;;;;
"050230108";"3";;;;;;;;;;;;;;;;;;;;;
"050230109";"3";;;;;;;;;;;;;;;;;;;;;
"050460101";"0";440;775;275;67;26;72;14;237;40;23;60;55;38;21;8;49;256;125;56;173;53
"050460102";"0";453;890;251;85;16;101;22;322;43;36;68;83;62;30;5;34;230;158;39;185;59
"050460103";"4";;;;;;;;;;;;;;;;;;;;;
"050610101";"0";1020;1418;800;108;45;67;11;287;59;35;66;54;42;31;131;217;719;66;113;369;159
"050610102";"0";678;1169;424;106;51;97;18;345;51;35;91;73;69;26;35;102;387;100;69;286;75
"050610103";"0";680;1608;297;125;29;229;54;676;82;101;179;158;104;52;8;45;288;167;65;264;74
"050610104";"0";592;1567;215;81;22;274;52;685;84;92;182;154;114;59;6;34;158;81;82;200;33
"050610105";"0";486;894;302;74;25;85;27;301;43;34;74;75;45;30;26;50;259;77;63;210;50
"050610106";"0";508;1093;261;100;29;118;42;435;55;71;101;102;70;36;;37;313;243;67;193;84
"050610107";"0";520;1273;214;99;25;182;52;541;85;62;136;120;86;52;;41;237;186;66;227;59
"050610108";"0";403;990;168;64;25;146;38;419;58;50;119;96;62;34;;19;192;183;65;125;63
"050610109";"0";452;1182;189;53;13;197;42;518;77;77;143;114;77;30;;23;125;104;44;141;49
"050610110";"0";471;815;324;50;24;73;29;248;28;23;65;59;45;28;21;62;301;218;73;147;48
"050610111";"0";404;806;215;94;22;73;20;308;38;48;81;64;46;31;5;36;241;180;48;182;56
"050610112";"0";421;760;251;55;34;81;13;230;47;31;59;46;33;14;14;67;175;19;45;196;45
"050610113";"0";417;875;201;83;17;116;13;324;59;47;80;61;57;20;;43;159;53;53;181;49
"050610114";"0";473;1064;251;51;17;154;38;421;61;55;115;96;63;31;;102;99;32;31;246;25
"050610115";"0";452;993;214;118;13;107;31;422;67;70;123;73;61;28;6;26;263;218;71;187;79
"050610116";"0";613;1409;277;116;32;188;43;580;79;87;156;125;87;46;;42;238;169;124;242;47
"050610117";"3";;;;;;;;;;;;;;;;;;;;;
"050610118";"3";;;;;;;;;;;;;;;;;;;;;
"050610119";"3";;;;;;;;;;;;;;;;;;;;;
"050610120";"3";;;;;;;;;;;;;;;;;;;;;
"050610201";"0";252;686;90;;;123;25;307;48;42;84;65;44;24;;22;48;5;11;91;21
"060040101";"0";418;799;253;58;11;96;17;277;49;37;71;70;34;16;47;38;259;149;94;111;26
"060040102";"0";414;1160;132;73;11;198;37;531;86;79;134;118;72;42;;27;96;80;38;124;16
"060040103";"0";100;247;41;;;41;10;103;18;14;32;23;;;;6;18;;7;24;14
"060040104";"0";343;982;104;57;9;173;37;457;52;65;128;103;69;40;16;20;68;24;28;92;21
"060040105";"0";590;1426;252;88;18;232;35;587;98;85;155;137;76;36;31;53;166;60;41;191;44
"060040106";"0";558;1271;255;103;21;179;35;519;80;94;154;107;49;35;25;40;205;70;37;212;55
"060040107";"0";731;1549;378;118;30;205;39;581;112;89;156;112;67;45;31;53;325;85;58;278;54
"060040108";"0";530;1142;273;77;28;152;33;431;73;67;113;78;58;42;15;38;243;145;43;198;40
"060040109";"0";1462;3555;577;288;60;537;109;1495;277;241;405;308;156;108;50;100;550;338;103;550;98
"060040110";"0";280;747;97;42;9;132;21;326;55;60;96;58;41;16;14;18;80;9;15;81;13
